"Rk","Player","Age","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
14,"Korleone Young",20,3,0,15,5,10,0.5,1,4,0.25,2,2,1,2,2,4,1,0,0,1,3,13,"DET",1999
15,"Corey Beck",27,8,0,30,4,8,0.5,0,0,,2,2,1,3,2,5,0,2,0,2,5,10,"DET",1999
16,"Mark Macon",29,7,3,69,4,20,0.2,1,3,0.333,0,0,,3,2,5,4,5,1,6,6,9,"DET",1999
17,"Steve Henson",30,4,0,25,1,2,0.5,0,0,,2,2,1,0,0,0,3,1,0,3,1,4,"DET",1999
18,"Mikki Moore",23,2,0,6,1,1,1,0,0,,2,2,1,0,1,1,0,0,0,0,0,4,"DET",1999
1,"John Starks",33,50,50,1686,269,728,0.37,78,269,0.29,74,100,0.74,33,130,163,235,69,5,83,135,690,"GSW",1999
2,"Donyell Marshall",25,48,20,1250,208,494,0.421,26,72,0.361,88,121,0.727,115,227,342,66,47,37,80,123,530,"GSW",1999
3,"Chris Mills",29,47,24,1395,186,453,0.411,32,115,0.278,79,96,0.823,49,188,237,103,39,14,58,125,483,"GSW",1999
4,"Bimbo Coles",30,48,32,1272,183,414,0.442,6,25,0.24,83,101,0.822,21,96,117,222,45,11,82,113,455,"GSW",1999
5,"Terry Cummings",37,50,0,1011,186,424,0.439,1,1,1,81,114,0.711,95,160,255,58,46,10,58,168,454,"GSW",1999
6,"Antawn Jamison",22,47,24,1058,178,394,0.452,3,10,0.3,90,153,0.588,131,170,301,34,38,16,68,102,449,"GSW",1999
7,"Erick Dampier",23,50,50,1414,161,414,0.389,0,0,,120,204,0.588,164,218,382,54,26,58,92,165,442,"GSW",1999
8,"Jason Caffey",25,35,32,876,123,277,0.444,0,1,0,62,98,0.633,79,126,205,18,24,9,75,113,308,"GSW",1999
9,"Tony Delk",25,36,13,630,92,253,0.364,16,66,0.242,46,71,0.648,11,43,54,95,16,6,45,47,246,"GSW",1999
10,"Muggsy Bogues",34,36,5,714,76,154,0.494,0,6,0,31,36,0.861,16,57,73,134,43,1,47,44,183,"GSW",1999
11,"Adonal Foyle",23,44,0,614,52,121,0.43,0,0,,25,51,0.49,79,115,194,18,15,43,31,90,129,"GSW",1999
12,"Felton Spencer",31,26,0,159,15,33,0.455,0,0,,12,26,0.462,18,28,46,0,5,10,9,41,42,"GSW",1999
13,"Duane Ferrell",33,8,0,46,1,14,0.071,0,0,,3,4,0.75,5,1,6,0,1,1,1,4,5,"GSW",1999
1,"Hakeem Olajuwon",36,50,50,1784,373,725,0.514,4,13,0.308,195,272,0.717,106,372,478,88,82,123,139,160,945,"HOU",1999
2,"Scottie Pippen",33,50,50,2011,261,604,0.432,72,212,0.34,132,183,0.721,63,260,323,293,98,37,159,118,726,"HOU",1999
3,"Charles Barkley",35,42,40,1526,240,502,0.478,4,25,0.16,192,267,0.719,167,349,516,192,43,13,100,89,676,"HOU",1999
4,"Michael Dickerson",23,50,50,1558,215,462,0.465,71,164,0.433,46,72,0.639,26,57,83,95,27,11,66,90,547,"HOU",1999
5,"Cuttino Mobley",23,49,37,1456,172,405,0.425,53,148,0.358,90,110,0.818,22,89,111,121,44,23,79,98,487,"HOU",1999
6,"Othella Harrington",25,41,10,903,156,304,0.513,0,0,,88,122,0.721,72,174,246,15,6,25,61,103,400,"HOU",1999
7,"Brent Price",30,40,6,806,100,207,0.483,46,112,0.411,46,61,0.754,18,60,78,113,33,1,65,90,292,"HOU",1999
8,"Sam Mack",28,25,0,506,81,172,0.471,45,111,0.405,23,28,0.821,7,35,42,32,15,3,13,41,230,"HOU",1999
9,"Bryce Drew",24,34,0,441,47,129,0.364,16,49,0.327,8,8,1,3,29,32,52,12,4,31,61,118,"HOU",1999
10,"Matt Bullard",31,41,0,413,43,114,0.377,24,62,0.387,7,10,0.7,9,33,42,18,13,4,14,28,117,"HOU",1999
11,"Anthony Miller",27,29,0,249,28,60,0.467,0,1,0,14,22,0.636,26,41,67,7,7,5,9,34,70,"HOU",1999
12,"Antoine Carr",37,18,0,152,21,52,0.404,0,1,0,5,7,0.714,9,22,31,9,1,10,9,31,47,"HOU",1999
13,"Matt Maloney",27,15,7,186,5,28,0.179,1,15,0.067,10,11,0.909,2,8,10,21,4,0,14,7,21,"HOU",1999
14,"Stanley Roberts",28,6,0,33,5,13,0.385,0,0,,4,8,0.5,4,7,11,0,0,1,4,2,14,"HOU",1999
15,"Eddie Johnson",39,3,0,18,6,13,0.462,0,1,0,0,0,,0,2,2,1,0,0,2,3,12,"HOU",1999
16,"Rodrick Rhodes",25,3,0,33,2,8,0.25,0,0,,5,6,0.833,2,2,4,1,1,0,5,5,9,"HOU",1999
1,"Reggie Miller",33,50,50,1787,294,671,0.438,106,275,0.385,226,247,0.915,25,110,135,112,37,9,76,101,920,"IND",1999
2,"Rik Smits",32,49,49,1271,310,633,0.49,0,2,0,108,132,0.818,73,202,275,52,18,52,75,159,728,"IND",1999
3,"Jalen Rose",26,49,1,1238,200,496,0.403,17,65,0.262,125,158,0.791,34,120,154,93,50,15,72,128,542,"IND",1999
4,"Chris Mullin",35,50,50,1179,177,371,0.477,73,157,0.465,80,92,0.87,25,135,160,81,47,13,60,101,507,"IND",1999
5,"Antonio Davis",30,49,1,1271,164,348,0.471,0,0,,135,192,0.703,116,228,344,33,22,42,50,136,463,"IND",1999
6,"Dale Davis",29,50,50,1374,161,302,0.533,0,0,,76,123,0.618,155,261,416,22,20,57,43,115,398,"IND",1999
7,"Mark Jackson",33,49,49,1382,138,329,0.419,32,103,0.311,65,79,0.823,33,151,184,386,42,3,99,58,373,"IND",1999
8,"Travis Best",26,49,0,1043,127,305,0.416,22,59,0.373,70,83,0.843,19,61,80,169,42,4,62,111,346,"IND",1999
9,"Sam Perkins",37,48,0,789,80,200,0.4,35,90,0.389,43,60,0.717,36,102,138,25,15,14,22,74,238,"IND",1999
10,"Austin Croshere",23,27,0,249,32,75,0.427,8,29,0.276,20,23,0.87,16,29,45,10,7,8,23,32,92,"IND",1999
11,"Derrick McKey",32,13,0,244,23,52,0.442,0,1,0,14,17,0.824,18,23,41,13,12,4,12,24,60,"IND",1999
12,"Al Harrington",18,21,0,160,18,56,0.321,0,5,0,9,15,0.6,20,19,39,5,4,2,11,26,45,"IND",1999
13,"Fred Hoiberg",26,12,0,87,6,21,0.286,1,9,0.111,6,6,1,2,9,11,4,0,0,3,11,19,"IND",1999
14,"Mark Pope",26,4,0,26,1,7,0.143,0,4,0,0,1,0,2,2,4,0,0,0,1,6,2,"IND",1999
1,"Maurice Taylor",22,46,45,1505,311,675,0.461,1,6,0.167,150,206,0.728,100,142,242,67,16,29,120,179,773,"LAC",1999
2,"Lamond Murray",25,50,13,1317,226,578,0.391,34,103,0.33,126,157,0.803,59,136,195,61,58,20,99,107,612,"LAC",1999
3,"Eric Piatkowski",28,49,38,1242,180,417,0.432,65,165,0.394,88,102,0.863,39,101,140,53,44,6,53,86,513,"LAC",1999
4,"Tyrone Nesby",23,50,36,1288,182,405,0.449,35,96,0.365,104,133,0.782,57,118,175,82,77,20,53,143,503,"LAC",1999
5,"Michael Olowokandi",23,45,36,1279,172,399,0.431,0,0,,57,118,0.483,120,237,357,25,27,55,85,137,401,"LAC",1999
6,"Rodney Rogers",27,47,7,968,131,297,0.441,18,63,0.286,68,101,0.673,65,114,179,77,47,22,66,140,348,"LAC",1999
7,"Lorenzen Wright",23,48,15,1135,119,260,0.458,0,1,0,81,117,0.692,142,219,361,33,26,36,48,162,319,"LAC",1999
8,"Darrick Martin",27,37,25,941,102,278,0.367,31,106,0.292,61,76,0.803,5,43,48,144,43,4,67,82,296,"LAC",1999
9,"Sherman Douglas",32,30,19,842,96,219,0.438,0,11,0,55,87,0.632,16,42,58,124,27,3,61,54,247,"LAC",1999
10,"Troy Hudson",22,25,6,524,60,150,0.4,15,47,0.319,34,38,0.895,15,40,55,92,11,2,38,28,169,"LAC",1999
11,"James Robinson",28,14,0,280,39,98,0.398,8,30,0.267,20,27,0.741,10,17,27,18,14,3,16,29,106,"LAC",1999
12,"Brian Skinner",22,21,0,258,33,71,0.465,0,0,,20,33,0.606,20,33,53,1,10,13,19,20,86,"LAC",1999
13,"Charles Smith",23,23,10,317,35,97,0.361,7,33,0.212,7,16,0.438,7,17,24,13,17,14,20,35,84,"LAC",1999
14,"Keith Closs",22,15,0,87,12,23,0.522,0,1,0,8,10,0.8,5,20,25,0,3,9,6,14,32,"LAC",1999
15,"Pooh Richardson",32,11,0,130,12,36,0.333,0,6,0,4,4,1,1,12,13,30,4,0,9,5,28,"LAC",1999
16,"Stojko Vrankovic",35,2,0,12,1,4,0.25,0,0,,0,0,,4,2,6,0,0,0,0,2,2,"LAC",1999
1,"Shaquille O'Neal",26,49,49,1705,510,885,0.576,0,1,0,269,498,0.54,187,338,525,114,36,82,122,155,1289,"LAL",1999
2,"Kobe Bryant",20,50,50,1896,362,779,0.465,27,101,0.267,245,292,0.839,53,211,264,190,72,50,157,153,996,"LAL",1999
3,"Glen Rice",31,27,25,985,171,396,0.432,53,135,0.393,77,90,0.856,9,90,99,71,17,6,45,67,472,"LAL",1999
4,"Rick Fox",29,44,1,944,148,330,0.448,32,95,0.337,66,89,0.742,26,63,89,89,28,10,56,114,394,"LAL",1999
5,"Derek Harper",37,45,29,1120,120,291,0.412,43,117,0.368,26,32,0.813,13,54,67,187,44,4,52,66,309,"LAL",1999
6,"Derek Fisher",24,50,21,1131,99,263,0.376,38,97,0.392,60,79,0.759,21,70,91,197,61,1,77,95,296,"LAL",1999
7,"Eddie Jones",27,20,20,724,96,227,0.423,20,64,0.313,59,80,0.738,20,56,76,61,35,24,21,42,271,"LAL",1999
8,"Robert Horry",28,38,5,744,67,146,0.459,20,45,0.444,34,46,0.739,56,96,152,56,36,39,49,103,188,"LAL",1999
9,"Travis Knight",24,37,23,525,67,130,0.515,0,1,0,22,29,0.759,34,94,128,31,21,27,35,108,156,"LAL",1999
10,"J.R. Reid",30,25,10,473,44,108,0.407,0,1,0,38,53,0.717,24,75,99,23,15,0,23,72,126,"LAL",1999
11,"Elden Campbell",30,17,1,325,44,101,0.436,0,0,,38,62,0.613,38,58,96,8,1,16,22,51,126,"LAL",1999
12,"Sean Rooks",29,36,0,315,32,79,0.405,0,2,0,34,48,0.708,33,39,72,9,2,9,21,61,98,"LAL",1999
13,"Tyronn Lue",21,15,0,188,28,65,0.431,7,16,0.438,12,21,0.571,2,4,6,25,5,0,11,28,75,"LAL",1999
14,"Ruben Patterson",23,24,2,144,21,51,0.412,1,6,0.167,22,31,0.71,17,13,30,2,5,3,12,16,65,"LAL",1999
15,"Dennis Rodman",37,23,11,657,16,46,0.348,0,2,0,17,39,0.436,62,196,258,30,10,12,31,71,49,"LAL",1999
16,"Corie Blount",30,14,3,162,13,33,0.394,0,1,0,6,12,0.5,24,22,46,2,1,4,6,27,32,"LAL",1999
17,"Sam Jacobson",23,2,0,12,3,5,0.6,0,1,0,2,2,1,0,3,3,0,0,0,1,2,8,"LAL",1999
1,"Alonzo Mourning",28,46,46,1753,324,634,0.511,0,2,0,276,423,0.652,166,341,507,74,34,180,139,161,924,"MIA",1999
2,"Tim Hardaway",32,48,48,1772,301,752,0.4,112,311,0.36,121,149,0.812,15,137,152,352,57,6,131,102,835,"MIA",1999
3,"P.J. Brown",29,50,50,1611,229,477,0.48,0,0,,113,146,0.774,115,231,346,66,46,48,69,166,571,"MIA",1999
4,"Terry Porter",35,50,1,1365,172,370,0.465,58,141,0.411,123,148,0.831,13,127,140,146,48,11,74,97,525,"MIA",1999
5,"Clarence Weatherspoon",28,49,3,1040,141,264,0.534,0,0,,115,143,0.804,72,171,243,34,28,17,61,107,397,"MIA",1999
6,"Jamal Mashburn",26,24,23,855,134,297,0.451,13,30,0.433,75,104,0.721,24,122,146,75,20,3,60,58,356,"MIA",1999
7,"Dan Majerle",33,48,48,1624,118,298,0.396,68,203,0.335,33,46,0.717,21,187,208,150,38,7,55,100,337,"MIA",1999
8,"Mark Strickland",28,32,1,357,50,101,0.495,0,1,0,19,26,0.731,26,52,78,9,7,8,13,28,119,"MIA",1999
9,"Rex Walters",28,33,13,506,35,95,0.368,12,38,0.316,19,23,0.826,10,40,50,58,10,3,32,63,101,"MIA",1999
10,"Voshon Lenard",25,12,2,190,31,79,0.392,12,35,0.343,8,11,0.727,4,12,16,10,3,1,7,18,82,"MIA",1999
11,"Blue Edwards",33,24,0,283,32,72,0.444,4,10,0.4,9,13,0.692,7,26,33,30,17,5,21,23,77,"MIA",1999
12,"Keith Askins",31,33,13,415,20,62,0.323,8,29,0.276,5,8,0.625,10,34,44,10,17,3,13,58,53,"MIA",1999
13,"Duane Causwell",30,19,1,137,20,35,0.571,0,0,,4,12,0.333,14,21,35,2,0,11,18,32,44,"MIA",1999
14,"Mark Davis",25,4,1,35,2,6,0.333,0,0,,5,6,0.833,2,5,7,1,1,0,7,12,9,"MIA",1999
15,"Terry Mills",31,1,0,29,3,8,0.375,2,4,0.5,1,2,0.5,3,1,4,0,1,0,3,3,9,"MIA",1999
16,"Marty Conlon",31,7,0,35,3,13,0.231,0,0,,2,2,1,1,4,5,1,0,1,3,6,8,"MIA",1999
17,"Jamie Watson",26,3,0,18,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,1,1,2,"MIA",1999
1,"Glenn Robinson",26,47,47,1579,347,756,0.459,31,79,0.392,140,161,0.87,73,203,276,100,46,41,106,114,865,"MIL",1999
2,"Ray Allen",23,50,50,1719,303,673,0.45,74,208,0.356,176,195,0.903,57,155,212,178,53,7,122,117,856,"MIL",1999
3,"Dell Curry",34,42,0,864,163,336,0.485,69,145,0.476,28,34,0.824,18,67,85,48,36,3,45,42,423,"MIL",1999
4,"Armen Gilliam",34,34,5,668,101,223,0.453,0,1,0,79,101,0.782,33,93,126,19,22,12,36,48,281,"MIL",1999
5,"Vinny Del Negro",32,48,7,1093,114,270,0.422,13,30,0.433,40,50,0.8,14,88,102,174,33,3,55,62,281,"MIL",1999
6,"Tim Thomas",21,33,26,624,105,212,0.495,16,49,0.327,54,88,0.614,42,51,93,31,23,9,31,86,280,"MIL",1999
7,"Robert Traylor",21,49,43,786,108,201,0.537,0,1,0,43,80,0.538,80,102,182,38,44,44,42,140,259,"MIL",1999
8,"Ervin Johnson",31,50,7,1027,96,189,0.508,0,0,,64,105,0.61,120,200,320,19,29,57,47,151,256,"MIL",1999
9,"Michael Curry",30,50,4,1146,90,206,0.437,1,15,0.067,63,79,0.797,19,89,108,78,42,7,37,135,244,"MIL",1999
10,"Terrell Brandon",28,15,14,505,85,208,0.409,7,28,0.25,26,31,0.839,11,42,53,104,24,3,36,25,203,"MIL",1999
11,"Haywoode Workman",33,29,29,815,73,170,0.429,17,47,0.362,37,47,0.787,14,88,102,172,32,1,63,53,200,"MIL",1999
12,"Chris Gatling",31,30,1,494,81,168,0.482,1,7,0.143,25,69,0.362,31,83,114,20,24,6,33,78,188,"MIL",1999
13,"Tyrone Hill",30,17,17,517,50,118,0.424,0,0,,46,81,0.568,51,83,134,17,18,8,24,68,146,"MIL",1999
14,"Sam Cassell",29,4,0,99,18,44,0.409,1,3,0.333,18,19,0.947,4,5,9,17,6,0,8,9,55,"MIL",1999
15,"Elliot Perry",29,5,0,47,9,17,0.529,1,1,1,1,2,0.5,1,7,8,12,4,0,2,3,20,"MIL",1999
16,"Scott Williams",30,5,0,29,5,15,0.333,0,0,,4,7,0.571,2,10,12,0,1,1,2,5,14,"MIL",1999
17,"Adonis Jordan",28,4,0,18,2,4,0.5,0,2,0,2,4,0.5,0,0,0,3,3,0,2,0,6,"MIL",1999
18,"Jerald Honeycutt",24,3,0,12,2,5,0.4,0,3,0,1,2,0.5,0,1,1,0,1,0,1,6,5,"MIL",1999
19,"Paul Grant",25,2,0,5,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,1,0,2,"MIL",1999
20,"Jamie Feick",24,2,0,3,0,1,0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,"MIL",1999
1,"Kevin Garnett",22,47,47,1780,414,900,0.46,4,14,0.286,145,206,0.704,166,323,489,202,78,83,135,152,977,"MIN",1999
2,"Joe Smith",23,43,42,1418,223,522,0.427,0,3,0,142,188,0.755,154,200,354,68,32,66,66,147,588,"MIN",1999
3,"Sam Mitchell",35,50,20,1344,213,522,0.408,9,38,0.237,126,165,0.764,55,127,182,98,35,16,34,111,561,"MIN",1999
4,"Bobby Jackson",25,50,12,941,141,348,0.405,10,27,0.37,61,79,0.772,43,92,135,167,39,3,75,75,353,"MIN",1999
5,"Stephon Marbury",21,18,18,661,124,304,0.408,8,39,0.205,63,87,0.724,17,45,62,167,29,5,55,44,319,"MIN",1999
6,"Terrell Brandon",28,21,20,712,127,299,0.425,5,19,0.263,39,47,0.83,16,65,81,205,39,7,38,57,298,"MIN",1999
7,"Anthony Peeler",29,28,28,810,103,272,0.379,34,114,0.298,30,41,0.732,30,54,84,78,35,6,38,60,270,"MIN",1999
8,"Dean Garrett",32,49,37,1054,116,231,0.502,0,0,,38,51,0.745,99,158,257,28,30,45,29,113,270,"MIN",1999
9,"Malik Sealy",28,31,7,731,95,231,0.411,6,23,0.261,55,61,0.902,23,69,92,36,30,5,33,68,251,"MIN",1999
10,"Tom Hammonds",31,49,0,716,82,179,0.458,0,0,,48,75,0.64,54,82,136,20,8,7,32,88,212,"MIN",1999
11,"Dennis Scott",30,21,9,532,70,157,0.446,29,68,0.426,22,27,0.815,5,33,38,32,12,2,14,32,191,"MIN",1999
12,"Andrae Patterson",23,35,0,284,43,97,0.443,0,5,0,28,36,0.778,30,35,65,15,19,7,22,62,114,"MIN",1999
13,"Bill Curley",26,35,7,372,29,72,0.403,1,5,0.2,19,22,0.864,20,31,51,14,17,9,10,83,78,"MIN",1999
14,"James Robinson",28,17,0,226,28,87,0.322,13,44,0.295,8,14,0.571,8,27,35,38,8,5,28,31,77,"MIN",1999
15,"Reggie Jordan",31,27,1,296,15,54,0.278,0,0,,21,38,0.553,27,32,59,41,12,5,14,38,51,"MIN",1999
16,"Chris Carr",24,11,2,81,9,26,0.346,3,9,0.333,2,4,0.5,0,12,12,7,1,1,4,9,23,"MIN",1999
17,"Rasho Nesterovic",22,2,0,30,3,12,0.25,0,0,,2,2,1,3,5,8,1,0,0,1,5,8,"MIN",1999
18,"Brian Evans",25,5,0,24,2,10,0.2,0,2,0,0,0,,2,0,2,1,2,0,0,1,4,"MIN",1999
19,"Paul Grant",25,4,0,8,1,4,0.25,0,0,,0,0,,1,0,1,0,0,0,1,4,2,"MIN",1999
20,"Trevor Winter",25,1,0,5,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,5,0,"MIN",1999
1,"Keith Van Horn",23,42,42,1576,322,752,0.428,16,53,0.302,256,298,0.859,114,244,358,65,43,53,133,134,916,"NJN",1999
2,"Stephon Marbury",21,31,31,1234,254,579,0.439,58,158,0.367,159,191,0.832,20,60,80,270,30,3,109,81,725,"NJN",1999
3,"Kerry Kittles",24,46,40,1570,227,613,0.37,50,158,0.316,88,114,0.772,52,139,191,116,79,26,66,82,592,"NJN",1999
4,"Kendall Gill",30,50,47,1606,236,593,0.398,2,17,0.118,114,167,0.683,61,183,244,123,134,26,71,162,588,"NJN",1999
5,"Jayson Williams",30,30,30,1020,97,218,0.445,0,2,0,48,85,0.565,147,213,360,33,24,60,46,126,242,"NJN",1999
6,"Scott Burrell",28,32,10,706,75,208,0.361,28,72,0.389,34,42,0.81,32,87,119,45,40,11,23,82,212,"NJN",1999
7,"Lucious Harris",28,36,5,602,73,181,0.403,11,50,0.22,36,48,0.75,21,46,67,31,18,7,18,52,193,"NJN",1999
8,"Chris Carr",24,28,2,364,67,179,0.374,25,66,0.379,25,36,0.694,23,36,59,16,7,1,24,36,184,"NJN",1999
9,"Jamie Feick",24,26,16,849,67,133,0.504,0,0,,43,60,0.717,112,174,286,24,25,18,34,73,177,"NJN",1999
10,"Mark Hendrickson",24,22,6,399,39,88,0.443,0,1,0,42,50,0.84,27,41,68,13,12,1,15,39,120,"NJN",1999
11,"Eric Murdock",30,15,8,401,45,114,0.395,8,22,0.364,21,26,0.808,3,32,35,66,22,2,29,35,119,"NJN",1999
12,"Chris Gatling",31,18,2,281,36,97,0.371,0,1,0,12,24,0.5,21,44,65,12,8,4,29,40,84,"NJN",1999
13,"Elliot Perry",29,30,0,243,30,86,0.349,9,23,0.391,9,12,0.75,6,20,26,35,16,0,32,22,78,"NJN",1999
14,"Sam Cassell",29,4,3,100,21,49,0.429,1,7,0.143,29,31,0.935,1,5,6,19,3,0,12,13,72,"NJN",1999
15,"Doug Overton",29,8,1,174,25,57,0.439,2,4,0.5,12,14,0.857,6,11,17,16,3,1,15,14,64,"NJN",1999
16,"Damon Jones",22,11,0,131,14,44,0.318,10,29,0.345,11,13,0.846,2,11,13,13,7,0,5,7,49,"NJN",1999
17,"Jim McIlvaine",26,22,1,269,22,51,0.431,0,0,,4,6,0.667,31,23,54,2,9,32,13,59,48,"NJN",1999
18,"David Vaughn",25,10,0,103,13,24,0.542,0,0,,8,10,0.8,13,21,34,1,2,8,11,22,34,"NJN",1999
19,"Brian Evans",25,11,0,121,11,34,0.324,4,11,0.364,4,4,1,4,13,17,14,3,3,2,7,30,"NJN",1999
20,"Earl Boykins",22,5,0,51,10,21,0.476,1,5,0.2,0,0,,1,3,4,6,1,0,7,3,21,"NJN",1999
21,"Rony Seikaly",33,9,0,88,4,20,0.2,0,0,,7,18,0.389,5,16,21,2,4,6,10,15,15,"NJN",1999
22,"William Cunningham",24,15,6,161,3,18,0.167,0,0,,0,2,0,13,15,28,1,1,11,5,30,6,"NJN",1999
23,"Gheorghe Muresan",27,1,0,1,0,1,0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,"NJN",1999
1,"Allan Houston",27,50,50,1815,294,703,0.418,57,140,0.407,168,195,0.862,20,132,152,137,35,9,130,115,813,"NYK",1999
2,"Patrick Ewing",36,38,38,1300,247,568,0.435,0,2,0,163,231,0.706,74,303,377,43,30,100,99,105,657,"NYK",1999
3,"Latrell Sprewell",28,37,4,1233,215,518,0.415,21,77,0.273,155,191,0.812,41,115,156,91,46,2,79,65,606,"NYK",1999
4,"Larry Johnson",29,49,48,1639,210,458,0.459,33,92,0.359,134,164,0.817,91,193,284,119,34,10,89,147,587,"NYK",1999
5,"Kurt Thomas",26,50,44,1182,170,368,0.462,0,1,0,66,108,0.611,82,204,286,55,45,17,73,159,406,"NYK",1999
6,"Charlie Ward",28,50,50,1556,135,334,0.404,53,149,0.356,55,78,0.705,23,149,172,271,103,8,131,105,378,"NYK",1999
7,"Marcus Camby",24,46,0,945,136,261,0.521,0,0,,57,103,0.553,102,151,253,12,29,74,39,131,329,"NYK",1999
8,"Chris Childs",31,48,0,1297,114,267,0.427,36,94,0.383,64,78,0.821,18,115,133,193,44,1,85,156,328,"NYK",1999
9,"Chris Dudley",33,46,16,685,48,109,0.44,0,0,,19,40,0.475,79,114,193,7,13,38,24,116,115,"NYK",1999
10,"Dennis Scott",30,15,0,206,17,56,0.304,8,29,0.276,1,4,0.25,3,17,20,8,3,1,5,17,43,"NYK",1999
11,"Rick Brunson",26,17,0,95,6,21,0.286,0,5,0,5,18,0.278,3,7,10,19,9,0,12,8,17,"NYK",1999
12,"Ben Davis",26,8,0,21,7,17,0.412,0,0,,3,6,0.5,9,2,11,3,0,0,1,4,17,"NYK",1999
13,"David Wingate",35,20,0,92,7,16,0.438,0,0,,0,0,,3,5,8,5,4,0,6,10,14,"NYK",1999
14,"Herb Williams",40,6,0,34,4,8,0.5,0,0,,2,2,1,3,3,6,0,0,2,2,2,10,"NYK",1999
1,"Anfernee Hardaway",27,50,50,1944,301,717,0.42,40,140,0.286,149,211,0.706,74,210,284,266,111,23,150,111,791,"ORL",1999
2,"Nick Anderson",31,47,39,1581,253,640,0.395,96,277,0.347,99,162,0.611,51,226,277,91,64,15,83,72,701,"ORL",1999
3,"Darrell Armstrong",30,50,15,1502,230,522,0.441,69,189,0.365,161,178,0.904,53,127,180,335,108,4,158,90,690,"ORL",1999
4,"Isaac Austin",29,49,49,1259,185,453,0.408,2,7,0.286,105,157,0.669,83,154,237,89,47,35,114,125,477,"ORL",1999
5,"Horace Grant",33,50,50,1660,198,456,0.434,0,2,0,47,70,0.671,117,234,351,90,46,60,44,99,443,"ORL",1999
6,"Matt Harpring",22,50,22,1114,148,320,0.463,10,25,0.4,102,143,0.713,88,126,214,45,30,6,73,112,408,"ORL",1999
7,"Michael Doleac",21,49,0,780,125,267,0.468,0,0,,54,80,0.675,66,82,148,20,19,17,26,117,304,"ORL",1999
8,"Derek Strong",30,44,0,695,76,180,0.422,0,2,0,71,99,0.717,66,95,161,17,15,7,37,64,223,"ORL",1999
9,"Bo Outlaw",27,31,22,851,84,154,0.545,0,3,0,35,81,0.432,54,113,167,56,40,43,58,79,203,"ORL",1999
10,"Dominique Wilkins",39,27,2,252,50,132,0.379,5,19,0.263,29,42,0.69,30,41,71,16,4,1,23,19,134,"ORL",1999
11,"B.J. Armstrong",31,22,0,180,19,45,0.422,1,7,0.143,9,11,0.818,1,22,23,34,9,0,15,15,48,"ORL",1999
12,"Danny Schayes",39,19,1,143,11,29,0.379,0,0,,6,8,0.75,3,11,14,4,1,2,8,23,28,"ORL",1999
13,"Doug Overton",29,6,0,33,6,12,0.5,0,2,0,6,6,1,1,1,2,3,1,0,3,2,18,"ORL",1999
14,"Gerald Wilkins",35,3,0,28,0,9,0,0,0,,2,2,1,0,1,1,1,0,0,3,3,2,"ORL",1999
15,"Miles Simon",23,5,0,19,1,5,0.2,0,2,0,0,0,,1,1,2,0,1,0,3,1,2,"ORL",1999
16,"Kevin Ollie",26,1,0,4,0,1,0,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,"ORL",1999
17,"Jonathan Kerner",24,1,0,5,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,"ORL",1999
1,"Allen Iverson",23,48,48,1990,435,1056,0.412,58,199,0.291,356,474,0.751,66,170,236,223,110,7,167,98,1284,"PHI",1999
2,"Matt Geiger",29,50,40,1540,266,555,0.479,1,5,0.2,141,177,0.797,137,225,362,58,39,40,101,157,674,"PHI",1999
3,"Theo Ratliff",25,50,50,1627,197,419,0.47,0,0,,166,229,0.725,139,268,407,30,45,149,92,180,560,"PHI",1999
4,"Larry Hughes",20,50,1,988,170,414,0.411,8,52,0.154,107,151,0.709,83,106,189,77,44,14,68,97,455,"PHI",1999
5,"Eric Snow",25,48,48,1716,149,348,0.428,5,21,0.238,110,150,0.733,25,137,162,301,100,1,111,149,413,"PHI",1999
6,"George Lynch",28,43,43,1315,147,349,0.421,9,23,0.391,53,84,0.631,110,169,279,76,85,22,79,142,356,"PHI",1999
7,"Aaron McKie",26,50,4,959,95,237,0.401,6,31,0.194,44,62,0.71,27,113,140,100,63,3,57,90,240,"PHI",1999
8,"Tyrone Hill",30,21,6,587,72,150,0.48,0,0,,35,69,0.507,64,89,153,18,16,8,35,77,179,"PHI",1999
9,"Harvey Grant",33,47,10,798,62,168,0.369,1,6,0.167,21,29,0.724,36,74,110,23,20,16,21,73,146,"PHI",1999
10,"Tim Thomas",21,17,0,188,27,67,0.403,5,19,0.263,19,24,0.792,7,26,33,15,3,3,15,21,78,"PHI",1999
11,"Nazr Mohammed",21,26,0,121,15,42,0.357,0,0,,12,21,0.571,18,19,37,2,5,4,12,22,42,"PHI",1999
12,"Jerald Honeycutt",24,13,0,90,7,27,0.259,5,14,0.357,6,8,0.75,3,8,11,3,4,2,8,10,25,"PHI",1999
